nodes : 168
edges : 1656
Modularity is 0.146393
communities : 19
cost time : 40.610000
827 0
819 0
830 0
828 0
752 0
756 0
694 0
724 0
708 0
842 0
719 0
713 0
764 0
783 0
697 0
849 0
810 0
823 0
787 0
853 0
755 0
809 0
834 0
715 0
805 0
761 0
703 0
705 0
766 0
718 0
797 0
745 0
814 0
824 0
800 0
731 0
784 0
781 0
758 0
741 0
760 0
772 0
773 0
817 0
762 0
728 0
840 0
774 0
835 0
747 0
739 0
688 0
698 0
792 0
856 0
687 0
778 0
848 0
838 0
807 0
780 0
815 0
753 0
709 0
826 0
701 0
820 0
696 0
748 0
844 0
726 0
847 0
723 0
754 0
727 0
737 0
845 0
695 0
751 0
777 0
829 0
779 0
769 0
759 0
837 0
706 0
812 0
693 0
770 0
711 0
831 0
738 0
734 0
821 0
710 0
722 0
795 0
690 0
794 0
811 0
730 0
720 0
799 0
793 0
843 0
765 0
716 0
763 0
803 0
836 0
808 0
700 0
740 0
704 0
768 1
789 1
707 1
767 1
742 1
816 1
833 1
822 1
839 1
712 1
786 1
702 1
732 1
818 1
806 1
771 1
714 1
689 1
736 1
746 1
796 1
850 1
743 1
782 1
699 1
691 1
791 1
725 1
788 1
802 1
733 2
798 3
717 3
852 3
855 3
735 4
757 5
775 5
749 5
790 6
832 6
776 7
721 8
813 9
729 10
804 11
846 12
785 12
854 13
841 14
825 15
851 16
744 17
750 18
