nodes : 333
edges : 2519
Modularity is 0.414558
communities : 36
cost time : -110.00
236 0
186 0
122 0
271 0
304 0
213 0
252 0
276 0
26 0
280 0
272 0
84 0
133 0
62 0
322 0
315 0
200 0
67 0
88 0
21 0
169 0
141 0
142 0
105 0
248 0
224 0
25 0
13 0
297 0
30 0
69 0
257 0
303 0
314 0
318 0
121 0
285 0
9 0
199 0
239 0
170 0
56 0
188 0
323 0
98 0
325 0
277 0
223 0
341 0
128 0
345 0
109 0
203 0
59 0
123 0
104 0
222 0
55 0
113 0
178 0
331 0
45 0
221 0
176 0
332 0
3 0
119 0
344 0
274 0
232 0
261 0
342 0
161 0
66 0
31 0
136 0
156 0
5 0
235 0
82 0
211 0
172 0
103 0
313 0
63 0
118 0
238 0
265 0
291 0
290 0
85 0
185 0
72 0
40 0
212 0
268 0
79 0
148 0
298 0
134 0
168 0
308 0
334 0
158 0
7 0
246 0
324 0
75 0
231 0
340 0
87 0
96 0
65 0
338 0
250 0
29 0
295 0
329 0
117 0
39 0
258 0
339 0
38 0
60 0
288 0
132 0
10 0
165 0
106 0
125 0
311 0
50 0
146 0
208 0
22 0
229 0
16 0
77 0
129 0
347 0
24 1
346 1
53 1
194 1
299 1
57 1
242 1
302 1
94 1
80 1
187 1
92 1
266 1
249 1
101 1
180 1
130 1
204 1
254 1
300 1
1 1
330 1
196 1
48 1
191 1
73 1
126 1
175 2
46 2
23 2
278 2
263 2
99 2
296 2
102 2
177 2
227 2
143 2
225 2
86 2
321 2
68 2
124 2
155 2
240 2
267 2
131 2
35 2
157 2
127 3
135 3
36 3
108 3
197 3
139 3
184 3
159 3
320 3
284 3
309 3
251 3
281 3
116 4
28 4
312 4
214 4
144 4
226 4
149 4
17 4
326 4
140 4
343 4
115 4
14 4
2 4
162 4
41 4
310 4
151 4
20 4
137 4
111 4
19 4
243 4
262 4
220 4
44 4
305 4
333 4
289 4
93 4
337 4
32 4
167 4
279 4
174 4
293 4
112 4
138 4
216 4
270 5
76 5
275 6
273 6
78 6
218 6
195 6
181 6
328 6
306 6
152 6
4 6
83 7
237 7
51 7
307 8
71 8
230 8
70 8
97 8
253 8
182 8
207 9
317 10
27 11
54 12
64 13
217 13
171 13
150 13
189 13
100 13
163 13
283 14
228 14
255 15
49 15
192 15
241 15
205 15
52 15
286 16
81 16
269 16
58 16
107 16
33 17
42 17
8 18
245 18
259 18
91 18
110 18
264 18
201 18
193 18
61 18
173 19
166 19
202 19
34 19
198 19
6 20
89 20
95 20
319 20
147 20
219 20
327 20
154 20
301 21
47 21
260 22
206 22
160 23
234 24
90 25
179 25
145 25
120 26
247 26
190 27
282 28
244 28
233 29
256 29
164 30
153 31
336 32
294 33
316 34
183 35
