nodes : 224
edges : 3192
Modularity is 0.152423
communities : 98
cost time : 188.930000
436 0
428 0
412 0
461 0
414 0
465 0
475 0
402 0
542 0
559 0
376 0
378 0
506 0
525 0
484 0
492 0
373 0
483 0
517 0
395 0
370 0
423 0
524 0
400 0
434 0
496 0
363 0
563 0
523 0
561 0
507 0
497 0
513 0
387 0
394 0
527 0
553 0
511 0
556 0
392 0
566 0
488 0
438 0
366 0
431 0
404 0
544 0
452 0
520 0
567 0
500 0
482 0
514 0
545 0
479 0
460 0
515 0
451 0
526 0
432 0
444 0
408 0
512 0
419 0
417 0
353 0
456 0
391 0
360 0
430 0
473 0
538 0
398 0
560 0
493 0
368 0
503 0
409 0
374 0
388 0
537 0
487 0
471 0
439 0
420 0
450 1
531 2
565 3
546 4
547 5
446 6
536 7
367 8
361 9
359 10
510 11
521 12
557 13
555 14
469 15
516 15
457 15
424 15
357 15
369 15
551 15
381 15
486 15
389 15
518 15
554 15
505 15
477 15
459 15
380 15
509 15
435 15
418 16
173 17
34 17
549 18
396 19
416 20
364 21
441 21
476 21
198 21
399 21
501 21
564 21
351 21
393 21
454 21
548 22
382 23
474 24
371 25
448 26
508 27
440 28
365 29
397 30
443 31
453 31
468 31
403 32
504 33
422 34
413 35
495 36
458 37
426 38
540 39
470 40
519 41
558 42
372 43
445 44
490 45
464 46
552 46
384 46
533 47
472 47
355 48
463 49
442 50
375 51
491 52
354 53
543 54
455 55
467 56
572 56
437 56
532 56
498 56
406 56
499 56
539 57
425 58
421 59
427 60
407 61
568 62
405 63
350 64
466 65
429 66
410 67
569 68
494 69
481 70
502 71
570 72
362 73
352 74
489 75
528 76
390 77
462 78
449 79
541 80
415 81
571 82
480 83
433 84
478 85
349 86
534 86
535 87
385 88
562 89
529 90
522 91
485 92
356 93
411 93
530 94
386 95
401 95
379 96
377 97
383 97
