nodes : 747
edges : 30025
Modularity is 0.523194
communities : 15
cost time : 19346.00
2290 0
2363 0
2140 0
2428 0
2201 0
2506 0
2532 0
2073 0
2278 0
2077 0
2369 0
2553 0
2078 0
2240 0
2122 0
2118 0
2611 0
2184 0
2354 0
2654 0
2646 0
1979 0
2484 0
2257 0
2560 0
1962 0
2206 0
2520 0
2104 0
2602 0
2233 0
2200 0
1971 0
2084 0
2624 0
2607 0
2188 0
2386 0
2543 0
2604 0
2561 0
2433 0
2482 0
2103 0
2253 0
2500 0
2063 0
2150 0
2030 0
2374 0
2630 0
2376 0
2326 0
2172 0
2093 0
2275 0
1984 0
2550 0
2655 0
2109 0
2040 0
2086 0
2460 0
2638 0
2218 0
1917 0
2353 0
2625 0
2323 0
2410 0
2631 0
2059 0
1938 0
2060 0
2574 0
2579 0
2468 0
2615 0
2507 0
2564 0
1929 0
2154 0
1925 0
2329 0
2469 0
2229 0
1993 0
2485 0
2395 0
2339 0
1989 0
2408 0
2121 0
2526 0
2430 0
2064 0
2407 0
2112 0
2404 0
2212 0
2123 0
2271 0
2033 0
2590 0
2359 0
2020 0
2266 0
2601 0
2069 0
2095 0
2124 0
2142 0
2414 0
2324 0
2334 0
2606 0
2276 0
2331 0
2090 0
2340 0
1943 0
2586 0
1985 0
1946 0
2244 0
2348 0
2600 0
2593 0
2056 0
1983 0
2446 0
1997 0
2074 0
2213 0
2464 0
2549 0
2131 0
2309 0
2165 0
2306 0
2043 0
2492 0
2619 0
2542 0
2370 0
2237 0
2307 0
1966 0
2261 0
2504 0
2495 0
2164 0
2423 0
2058 0
2409 0
2098 0
2418 0
2381 0
2220 0
2578 0
2045 0
1953 0
2556 0
2139 0
2623 0
2352 0
2299 0
2573 0
2559 0
2210 0
2539 0
2356 0
2108 0
2083 0
1918 0
2308 0
2115 0
2088 0
2546 0
2037 0
2190 0
2179 0
2216 0
1963 0
2046 0
1941 0
2005 0
2521 0
2477 0
1986 0
2347 0
2552 0
2467 0
2489 0
2392 0
2287 0
2575 0
2136 0
2350 0
2551 0
2554 0
2092 0
2499 0
2311 0
2591 0
2563 0
2391 0
2429 0
2300 0
2258 0
2462 0
2613 0
2067 0
2147 0
2021 0
2383 0
1942 0
2478 0
2055 0
2576 0
2234 0
2262 0
2387 0
2524 0
2303 0
2536 0
2476 0
2449 0
2584 0
2427 0
2454 0
2044 0
2208 0
2288 0
2393 0
2443 0
2019 0
2545 0
2346 1
2025 1
2620 1
1998 1
2364 1
1991 1
2626 1
2633 1
2018 1
2636 1
2640 1
2538 1
2659 1
2365 1
2337 1
2435 1
2583 1
2378 1
2658 1
2202 1
2645 1
2159 1
2657 1
1935 1
1919 1
1995 1
2027 1
1980 1
1973 1
2171 1
2284 1
2061 1
1927 1
2585 1
2001 1
2097 1
1957 1
2648 1
2225 1
1972 1
1914 1
1921 1
2011 1
1931 1
2627 1
2660 1
1928 1
2447 1
2297 1
2192 1
2647 1
1999 1
2006 1
1951 1
2004 1
1958 1
1976 1
1968 1
2022 1
2024 1
2459 1
2116 1
2016 1
2050 1
2000 1
2157 1
2639 1
2009 1
2494 1
2012 1
2014 1
1950 1
2013 1
2425 2
2557 2
2296 2
2047 2
2292 2
2289 2
1964 2
2498 2
2242 2
2416 2
2176 2
2594 2
2211 2
1923 2
2642 2
2155 2
2270 2
2038 2
2048 2
2185 2
2362 2
2610 2
2525 2
2318 2
2031 2
2325 2
2637 2
2209 2
2298 2
2480 2
2186 2
2641 2
2581 2
2141 2
2117 2
2133 2
2419 2
2199 2
2328 2
2603 2
2226 2
2310 2
2295 2
2531 2
2406 2
1952 2
1926 2
2366 2
2232 2
2145 2
2174 2
2473 2
2566 2
2379 2
2367 2
2612 2
2345 2
2085 2
1465 2
2592 2
2203 2
2224 2
2510 2
1944 2
2169 2
2283 2
2187 2
1945 2
1959 2
2436 2
2042 2
2649 2
2087 2
2153 2
2512 2
2010 2
2509 2
1932 2
1994 2
2597 2
2282 2
2511 2
2598 2
2194 2
2111 2
2491 2
2420 2
2032 2
2214 2
2135 2
2302 2
2629 2
2351 2
2053 2
2254 2
2608 2
2567 2
2338 2
2555 2
2138 2
2372 2
2189 2
2327 2
2125 2
2127 2
2279 2
1948 2
2458 2
2333 2
1920 2
2149 2
2007 2
2445 2
2385 2
2530 2
2246 2
2071 2
2102 2
2616 2
2267 2
2068 2
1577 2
2336 2
2247 2
2223 2
2653 2
2472 2
2241 2
2196 2
2250 2
2180 2
2183 2
2533 2
2582 2
2215 2
2417 2
2028 2
2191 2
1987 2
2475 2
2319 2
2052 2
2273 2
2643 2
2293 2
2516 2
2057 2
2384 2
2144 2
2072 2
2461 2
2465 2
2081 2
2609 2
2315 2
2137 2
2398 2
2589 2
2134 2
2344 2
2471 2
2039 2
2128 2
2205 2
2268 2
2332 2
2148 2
2259 2
2066 2
2588 2
2239 2
2508 2
2572 2
2272 2
2036 2
2175 2
2305 2
2132 2
2143 2
2294 2
1916 2
1939 2
1940 2
2054 2
1954 2
1947 2
2396 2
1718 2
2161 2
2343 2
136 2
2451 2
2377 2
2617 2
2368 2
2026 2
2463 2
2151 2
2400 2
2544 2
2065 2
1955 2
2291 2
2330 2
2453 2
2514 2
2264 2
2002 2
2452 2
2029 2
2399 2
2062 2
2501 2
2163 2
2605 2
2182 2
2235 2
1970 2
2304 2
2522 2
2518 2
2243 2
2101 2
2394 2
2280 2
2537 2
2355 2
2571 2
1982 2
2434 2
2198 2
2003 2
2221 2
2438 2
2285 2
2529 2
2389 2
2312 2
2415 2
2502 2
2177 2
2096 2
2496 2
2519 2
1981 2
2110 2
2390 2
2432 2
2075 2
2547 2
2479 2
2274 2
2652 2
2252 2
2099 2
2222 2
2568 2
1913 2
2413 2
2265 2
2635 2
2249 2
1977 2
2599 2
1969 2
2650 3
2207 3
1988 3
2466 3
2349 3
2170 3
2486 3
2513 3
2401 3
2444 3
2320 3
1992 3
2076 3
2490 3
2426 3
2255 3
2622 3
2515 3
1924 3
2228 4
2082 4
2317 4
2371 4
2397 4
2158 4
2570 4
1960 4
2361 4
2114 4
2260 4
2322 4
2644 4
2628 4
1975 4
2313 4
2540 4
2411 4
2618 4
2316 4
2035 4
2402 4
2089 4
2107 4
2448 4
2440 4
2342 4
2614 4
2488 4
2412 4
2152 4
2120 4
2049 4
2126 4
2360 4
2236 4
1922 4
2587 4
2456 4
2474 4
1933 4
2231 4
2091 4
2129 4
2577 4
2023 4
2580 4
2166 4
2335 4
2197 4
2119 4
2146 4
2162 4
2181 4
2286 4
2227 4
2357 4
1978 4
2523 4
1930 4
2314 4
2403 4
1990 4
2130 4
2497 4
2562 4
2248 4
2193 4
2105 4
2070 4
2405 4
2173 4
2373 4
2503 4
2341 4
1934 4
1965 4
2238 4
2455 4
2160 4
2156 4
2008 4
1915 4
2656 4
2424 4
2251 4
1936 4
2534 4
2558 4
2375 4
2450 4
2621 4
2632 4
2528 4
2439 4
2217 4
2080 4
2422 4
2441 4
2100 4
2380 4
2051 4
2230 4
2113 4
2358 4
2431 4
2548 4
2263 4
2388 4
2277 4
1937 4
1949 4
2015 4
2541 4
2382 4
2517 5
2535 6
2487 6
2245 6
2281 6
2167 6
1961 6
2094 6
2301 6
2481 6
1956 6
2634 6
2041 7
2017 7
2321 7
2034 7
1996 7
2565 7
2178 7
2421 7
2204 7
2437 7
2106 7
2168 7
2651 8
2505 8
1974 8
2256 9
2493 10
2527 11
2595 11
2483 11
563 12
1967 12
428 12
2219 13
2442 14
