nodes : 1034
edges : 26749
Modularity is 0.518479
communities : 34
cost time : 22640.00
953 0
1323 0
1707 0
1059 0
1559 0
1804 0
1898 0
1622 0
1520 0
1156 0
1605 0
1173 0
1768 0
1791 0
1610 0
1199 0
1230 0
1621 0
1370 0
1619 0
1431 0
1488 0
1471 0
1613 0
1163 0
1040 0
1813 0
1135 0
1389 0
1483 0
1078 0
1714 0
1222 0
1124 0
1377 0
1256 0
1730 0
1868 0
1086 0
1391 0
1685 0
1191 0
1083 0
1662 0
932 0
1238 0
997 0
1530 0
1741 0
1336 0
1663 0
1688 0
1331 0
1842 0
1604 0
1793 0
1117 0
1551 0
1849 0
1609 0
1717 0
1675 0
1390 0
1800 0
1243 0
978 0
993 0
1361 0
1172 0
897 0
1809 0
1509 0
1589 0
1826 0
1447 0
1107 0
1620 0
1888 0
1571 0
1637 0
1590 0
1214 0
1456 0
1359 0
1160 0
1047 0
1902 0
1029 0
1205 0
1722 0
1271 0
1330 0
1563 0
1289 0
1665 0
1470 0
1201 0
1056 0
1736 0
995 0
1580 0
1280 0
1861 0
1409 0
1670 0
1517 0
1149 0
1835 0
1839 0
1352 0
1126 0
980 0
921 0
1799 0
1643 0
1460 0
1554 0
1753 0
925 0
1617 0
1669 0
1570 0
1146 0
1535 0
1076 0
906 0
1335 0
1811 0
1255 0
1891 0
1407 0
1265 0
1789 0
1175 0
1449 0
1516 0
1761 0
1211 0
1153 0
1796 0
1437 0
1632 0
1816 0
1250 0
1833 0
1557 0
1864 0
1754 0
1612 0
1420 0
1285 0
916 0
952 0
1399 0
1752 0
1402 0
1101 0
1074 0
1341 0
1039 0
1003 0
1823 0
1721 0
1584 0
946 0
960 0
1380 0
1689 0
1608 0
1291 0
1735 0
1132 0
1367 0
1302 0
1547 0
1750 0
1376 0
1054 0
1184 0
1004 0
1746 0
1219 0
1542 0
1024 0
1886 0
1757 0
1079 0
1181 0
1467 0
1522 0
999 0
1185 0
1532 0
1491 0
1123 0
1597 0
934 0
1288 0
1538 0
1393 0
1668 0
1683 0
1603 0
1623 0
1416 0
1879 0
966 0
1712 0
1267 0
1339 0
1827 0
1845 0
1017 0
1737 0
1198 0
1598 0
1293 0
1006 0
983 0
1351 0
1810 0
1457 0
1125 0
1130 0
1388 0
1772 0
1700 0
1068 0
1329 0
1180 0
1539 0
1795 0
1340 0
1819 0
1652 0
1334 0
1765 0
1344 0
1724 0
1290 0
1600 0
1540 0
947 0
1242 0
1435 0
1112 0
1524 0
1877 0
1312 0
1075 0
1375 0
1572 0
1269 0
1049 0
1128 0
1523 0
1653 0
1851 0
1644 0
1659 0
1867 0
1278 0
1110 0
1092 0
1287 0
1528 0
1782 0
1026 0
1305 0
1028 0
1485 0
1272 0
1048 0
1439 0
1843 0
1639 0
1365 0
967 0
1369 0
1723 0
1182 0
1594 0
1734 0
1207 0
1209 0
1398 0
1480 0
1863 0
1463 0
1091 0
959 0
1832 0
982 0
1513 0
1618 0
1405 0
927 0
1846 0
1411 0
1283 0
1327 0
1195 0
1164 0
1401 0
1556 0
926 0
1084 0
1900 0
1519 0
1577 0
1171 0
1674 0
998 0
1527 0
1614 0
1909 0
1774 0
1458 0
1063 0
1651 0
526 0
1484 0
1874 0
1821 0
1702 0
922 0
1911 0
1116 0
1718 0
1069 0
972 0
1836 0
1497 0
1805 0
1885 0
1321 0
1626 0
1465 0
1220 0
1498 0
1769 0
1678 0
1440 0
1858 0
1501 0
1771 0
1710 0
1239 0
1775 0
907 0
1196 0
1780 0
1058 0
920 0
1151 0
1883 0
1797 0
1856 0
1346 0
1852 0
1419 0
1476 0
1642 0
1337 0
1161 0
1561 0
973 0
1157 0
1383 0
1077 0
1817 0
1477 0
1150 0
1552 0
1521 0
1697 0
1865 0
1200 1
1202 1
1253 1
1071 1
1326 1
1549 2
1425 2
475 2
366 2
930 2
1801 2
1695 2
1740 2
641 2
1625 2
1332 2
1210 2
1408 2
915 2
1766 2
1294 2
1427 2
1446 2
1142 2
1844 2
1113 2
1565 2
1671 2
1574 2
428 2
1318 2
1773 2
1763 2
1778 2
948 2
1013 2
962 2
1478 2
1743 2
353 2
1342 2
939 2
1356 2
1831 2
1320 2
1545 2
1358 2
363 2
1212 2
1374 2
483 2
1122 2
563 2
1882 2
1692 2
566 2
1645 2
1767 2
484 2
1514 2
1237 2
1155 2
348 2
651 2
1179 2
1673 2
606 2
580 2
517 2
376 2
1300 2
414 2
1313 2
1080 2
1400 2
1616 2
1694 2
637 2
538 2
1001 2
936 2
1512 2
1878 2
1012 2
976 2
1790 2
1397 2
1631 2
1490 2
1349 2
1881 2
1870 2
1660 2
1464 2
1526 2
1679 2
1606 2
1602 2
1744 2
1677 2
1114 2
629 2
1487 2
1901 2
1543 2
1025 2
1147 2
1268 2
1095 2
914 2
905 2
1453 2
1897 2
1473 2
1853 2
1696 2
1566 2
1064 2
931 2
1234 2
1829 2
1910 2
1357 2
1777 2
601 2
1223 2
1372 2
420 2
1154 2
1443 2
1094 2
1531 2
1343 2
1162 2
1654 2
1455 2
1506 2
1599 2
1422 2
649 2
1814 2
1731 2
1412 3
1686 3
924 3
1070 3
1228 3
1159 3
1500 3
1010 3
1830 3
1781 3
1633 3
1035 3
1745 3
1037 3
1472 3
1355 3
944 3
1876 3
1703 3
1260 3
1630 3
1167 3
1536 3
1042 3
1131 3
1338 3
1634 3
1310 3
1225 3
1525 3
1051 3
1699 3
1052 3
1299 3
1183 3
965 3
1366 3
1236 3
1496 3
1469 3
1109 3
1304 3
1709 3
1275 3
1482 3
1000 3
1258 3
1141 3
1188 3
1906 3
1308 3
1725 3
1127 3
940 3
974 3
1213 3
1041 3
1011 3
1348 3
1815 3
1529 3
1296 3
1738 3
1504 3
1770 3
1507 3
1306 3
