nodes : 786
edges : 14024
Modularity is 0.511961
communities : 69
cost time : 5099.00
2849 0
3021 0
3082 0
3277 0
3297 0
3397 0
2939 0
3185 0
3115 0
2863 0
2894 0
2793 0
2787 0
2778 0
3101 0
3247 0
3347 0
3419 0
3319 0
3046 0
3316 0
3351 0
3321 0
3280 0
3132 0
3335 0
2875 0
2742 0
3350 0
3240 0
3434 0
3106 0
3396 0
3239 0
2661 0
3049 0
3252 0
3152 0
2904 0
3150 0
3102 0
3169 0
3267 0
3116 0
3332 0
2833 0
3416 0
3291 0
2828 0
3035 0
3345 0
3299 0
3288 0
2765 0
2869 0
2991 0
2901 0
3406 0
3206 0
3201 0
3330 0
3076 0
3344 0
2853 0
2781 0
2973 0
3212 0
2796 0
2674 0
2770 0
3146 0
3070 0
2785 0
3027 0
2712 0
3265 0
3179 0
3381 0
3089 0
3038 0
2970 0
3296 0
3320 0
3182 0
3302 0
2951 0
2832 0
3198 0
3204 0
3191 0
3203 0
3120 0
2716 0
3051 0
3145 0
2730 0
2936 0
2840 0
2989 0
3391 0
3355 0
3386 0
2665 0
3016 0
3342 0
3306 0
3411 0
2992 0
3060 0
3009 0
2748 0
2719 0
2720 0
3113 0
3378 0
3017 0
3172 0
2937 0
2753 0
3002 0
3421 0
3148 0
3272 0
3034 0
3140 0
3224 0
3260 0
2823 0
3357 0
3409 0
2996 0
3154 0
3188 0
2762 0
2780 0
2846 0
3360 0
2708 0
3353 0
2955 0
2662 0
3075 0
2921 0
3013 0
2687 0
3261 0
3160 0
3365 0
3274 0
3235 0
3194 0
2914 0
2859 0
2802 0
3373 0
3005 0
3039 0
3377 0
3124 0
3170 0
3287 0
3385 0
2783 0
3225 0
3403 0
3112 0
2950 0
3111 0
2672 0
3422 0
2733 0
2976 0
2881 0
2718 0
3259 0
2751 0
2686 0
2784 0
3214 0
3050 0
3256 0
2715 0
3380 0
2831 0
3258 0
3151 0
3097 0
3187 0
2747 0
3327 0
3173 0
3331 0
2844 0
3253 0
3262 0
3079 0
2958 0
3011 0
2701 0
2797 0
2684 0
2795 0
3136 0
3041 0
3072 0
3007 0
3087 0
2690 0
2734 0
3369 0
3312 0
2932 0
2836 0
2825 0
3395 0
3211 0
3298 0
3118 0
2938 0
2707 0
3109 0
3199 0
3110 0
2772 0
3393 0
3248 0
2923 0
3352 0
3209 0
3058 0
2984 0
2804 0
3431 0
2668 0
3197 0
3215 0
2848 0
2819 0
2965 0
3088 0
2876 0
2675 0
2841 0
3043 0
2871 0
3313 0
2818 0
3157 0
3341 0
3276 0
3289 0
3367 0
2845 0
3281 0
2878 0
3192 0
3329 0
3144 0
3107 0
3337 0
3093 0
2812 0
3307 0
2768 0
3340 0
2737 0
3263 0
3189 0
3219 0
2702 0
2758 0
3196 0
3279 0
3326 0
2856 0
2868 0
3249 0
3138 0
3067 0
3292 0
2895 0
3343 0
2813 0
3171 0
3264 0
3020 0
3208 0
3275 0
3015 0
2843 0
3255 0
2865 0
3167 0
2918 0
3032 0
2999 0
3328 0
2942 0
3242 0
3254 0
3178 0
2803 0
2735 0
2979 0
3190 0
2667 0
3221 0
2744 0
3236 0
3404 0
2858 0
2801 0
3156 0
3081 0
2847 0
2700 0
3418 0
3205 0
3358 0
3099 0
3349 0
2816 0
2954 0
2964 0
2685 0
2957 0
3374 0
2709 0
3048 0
2771 0
3383 0
2694 1
3096 1
2960 1
2800 1
2880 1
2754 1
2872 1
3232 1
2948 1
2925 1
2927 1
3426 1
3384 1
3417 1
2944 1
2738 1
2777 1
3090 1
3085 1
2966 1
3033 1
2919 1
2749 1
2986 1
2755 1
3149 1
3065 1
2773 1
2706 1
2940 1
3226 1
2913 1
2676 1
2897 1
2946 1
2786 1
3108 1
2750 1
2908 1
3056 1
2916 1
2680 1
2905 1
3301 1
2928 1
2910 1
3022 1
3064 1
2689 1
3104 1
3364 1
3324 1
3339 1
2757 1
2920 1
2877 1
2782 1
3000 1
3174 1
3078 1
2717 1
2943 1
2827 1
2835 1
2763 1
2864 1
3387 1
3348 1
2839 1
2896 1
2988 1
2912 1
2956 1
3363 1
2669 1
2815 1
2806 1
3004 1
2862 1
2915 1
2673 1
3023 1
3195 1
2974 1
3284 1
3142 1
2664 1
3304 1
3388 1
3250 1
3202 1
3184 1
3399 1
2666 1
2852 1
3026 1
3047 1
3098 1
2906 1
2698 1
2683 1
3054 1
3040 1
2911 1
2866 1
3362 1
2969 1
3163 1
2909 1
3117 1
3119 1
2679 1
2945 1
2985 1
3073 1
3014 1
2810 1
3414 1
2745 1
3158 1
2867 1
3129 1
2931 1
3433 1
3228 1
2924 1
3153 1
2854 1
2890 1
3044 1
3213 1
3135 1
3400 1
3220 1
2681 1
3286 1
2967 1
2850 1
2743 1
3029 1
3293 1
3025 1
2756 1
3257 1
3243 1
3234 1
3137 1
2741 1
2874 1
3166 1
2746 1
3036 1
3052 1
2705 1
2769 1
2761 1
3430 1
2873 1
2993 1
3084 1
3294 1
3238 1
2929 1
3237 1
2981 1
3193 1
3315 1
3436 1
2961 1
3394 1
3139 1
3042 1
3095 1
2978 1
3114 1
2759 1
3303 1
2710 1
2663 1
2729 1
2994 1
2953 1
3435 1
2977 1
2907 1
2794 1
2887 1
2789 1
2917 1
2888 1
2731 1
3231 1
2726 1
3123 1
3092 1
2809 1
3229 1
2987 1
2851 1
3010 1
3080 1
2891 1
3390 1
2695 1
2766 1
3130 1
3333 1
2837 1
2807 1
2821 1
3392 1
3428 1
3269 1
3300 1
3317 1
3030 1
2899 1
3045 1
2725 2
2688 2
3285 3
2829 3
2711 3
3207 3
3420 3
3233 3
3366 3
2724 3
3086 3
3077 3
2892 3
3019 3
3176 3
2728 3
3162 3
3241 3
3356 3
3177 3
3103 3
3371 3
2779 3
3410 3
2713 3
3412 3
2739 3
3068 3
3295 3
3001 3
3069 3
3168 3
3062 3
3273 3
2830 3
2900 3
3359 3
1405 3
3018 3
3346 3
3024 3
3415 3
3379 3
3100 3
2682 3
3186 3
2775 3
3210 3
3133 3
2947 3
2995 3
2934 3
3223 3
2893 4
3159 4
2963 5
2697 6
3244 6
2820 6
2870 6
3246 6
2696 6
3361 7
2764 7
3278 7
1534 7
1642 7
2941 7
990 7
2693 7
2822 7
1758 7
3222 7
1505 7
2903 7
1656 7
3057 7
2883 7
1450 7
3245 7
1666 7
107 7
1171 7
3164 7
1726 7
3165 7
2678 7
2886 8
3083 8
2949 8
3066 8
3336 8
3128 8
3126 8
3322 8
2983 8
2997 8
2933 8
2935 8
3155 8
3012 8
3028 8
3063 8
3368 8
2805 8
2922 8
3121 8
2808 8
3425 9
3402 9
3401 9
3376 9
2926 9
3427 9
3338 9
3094 10
2968 11
3074 12
3127 12
3147 12
2774 12
3055 12
2817 12
2677 13
2760 14
3432 14
2790 15
2834 16
3423 16
3318 16
3325 16
3283 16
2703 16
2972 16
2670 16
3309 16
2879 16
3008 16
2959 16
2982 16
3382 16
2889 16
3314 16
2699 16
3311 16
2767 16
3218 17
3053 17
3141 17
3200 17
3122 17
2861 17
3354 17
2799 17
3105 17
3216 17
2776 17
3271 17
2857 17
2975 17
2788 17
3266 18
3398 18
3405 18
3308 18
3227 19
2884 19
3059 20
3180 21
2732 21
3181 21
2930 21
2902 21
3251 21
3372 21
3131 21
2962 22
3370 23
3323 24
2855 25
2723 26
3413 27
2727 28
2980 29
3003 30
171 30
58 30
2838 30
2885 30
3290 30
2740 30
2704 30
2814 30
2990 31
2791 32
2882 33
2752 34
3429 35
3217 36
3161 37
2826 38
3061 39
2671 40
2721 40
2824 40
3091 40
3334 41
2952 42
2898 43
3389 44
2692 45
1419 46
2971 47
3424 48
2811 49
2736 50
3143 51
3175 52
3310 53
3125 54
3305 55
2798 56
3408 57
2722 58
2714 59
3282 60
3270 61
3006 62
2860 63
3037 64
2691 64
2792 64
2998 65
3268 66
3407 66
3375 67
3134 68
