nodes : 150
edges : 1693
Modularity is 0.543082
communities : 4
cost time : 22.540000
650 0
647 0
665 0
583 0
632 0
643 0
681 0
577 0
578 0
635 0
627 0
600 0
582 0
599 0
662 0
640 0
661 0
670 0
595 0
658 0
576 0
659 0
615 0
628 0
675 0
461 1
544 1
363 1
348 1
436 1
428 1
400 1
591 1
524 1
553 1
561 1
606 1
438 1
370 1
373 1
683 1
376 1
475 1
465 1
483 1
395 1
492 1
567 1
542 1
412 1
559 1
378 1
645 1
513 1
506 1
423 1
669 1
374 1
556 1
566 1
604 1
580 1
676 1
394 1
514 1
391 1
563 1
515 1
500 1
651 1
637 1
107 1
656 1
434 1
558 1
431 1
480 1
173 1
496 1
427 1
34 1
646 1
634 1
673 1
652 1
614 1
601 1
641 1
594 1
667 1
587 1
586 1
610 1
671 1
593 1
629 1
649 1
636 2
630 2
597 2
619 2
666 2
633 2
680 2
609 2
579 2
684 2
422 2
589 2
685 2
623 2
611 2
612 2
644 2
678 2
592 2
620 2
618 2
573 2
653 2
677 2
598 2
664 2
663 2
596 2
575 2
625 2
617 2
672 2
605 2
655 2
626 2
616 2
584 2
631 2
682 2
657 2
574 2
654 2
603 2
588 2
590 2
622 2
639 2
621 2
679 2
648 2
660 2
642 3
581 3
