nodes : 534
edges : 4813
Modularity is 0.649699
communities : 24
cost time : 351.00
3825 0
3568 0
3793 0
3612 0
3764 0
3758 0
3843 0
3931 0
3534 0
3821 0
3499 0
3893 0
3617 0
3561 0
3927 0
3583 0
3600 0
3614 0
3601 0
3535 0
3652 0
3676 0
3469 0
3564 0
3459 0
3489 0
3665 0
3623 0
3866 0
3782 0
3558 0
3915 0
3529 0
3468 0
3947 0
3810 0
3593 0
3786 0
3768 0
3680 0
3906 0
3914 0
3645 0
3460 0
3506 0
3973 0
3524 0
3818 0
3834 0
3951 0
3826 0
3924 0
3463 0
3822 0
3833 0
3718 0
3584 0
3705 0
3486 0
3706 0
3794 0
3896 0
3458 0
3803 0
3509 0
3671 0
3900 0
3569 0
3976 0
3870 0
3763 0
3591 0
3714 0
3483 0
3784 0
3869 0
3937 0
3895 0
3464 0
3945 0
3941 0
3972 0
3620 0
3719 0
3474 0
3767 0
3752 0
3881 0
3969 0
3711 0
3690 0
3829 0
3646 0
3855 0
3555 0
3761 0
3648 0
3777 0
3909 0
3510 0
3622 0
3532 0
3770 0
3511 0
3466 0
3878 0
3738 0
3823 0
3724 0
3754 0
3554 0
3942 0
3890 0
3507 0
3494 0
3539 0
3726 0
3668 0
3630 0
3956 0
3443 0
3634 0
3678 0
3792 0
3493 0
3958 0
3643 0
3903 0
3602 0
3515 0
3631 0
3882 0
3955 0
3572 0
3859 0
3582 0
3946 0
3781 0
3549 1
3905 1
3490 1
3546 1
3624 1
3812 1
3863 1
3682 1
3662 1
3446 1
3536 1
3814 1
3531 1
3585 1
3679 1
3580 1
3806 1
3894 1
3771 1
3949 1
3811 1
3441 1
3963 1
3939 1
3447 1
3745 1
3606 1
3727 1
3922 1
3750 2
3596 2
3633 2
3968 2
1085 2
3609 2
3495 2
3851 2
3830 2
3674 2
3797 2
3950 2
3651 2
3540 2
3831 2
3884 2
3971 2
3656 2
3938 2
3948 2
3877 2
3456 2
3684 2
3779 2
3795 2
3618 2
3756 2
3547 2
3496 2
3611 2
3542 2
3448 2
3721 2
3640 2
3800 2
3762 2
3780 2
3576 2
3926 2
3930 2
3838 2
3804 2
3577 2
3860 2
3528 2
3702 2
3627 2
3677 2
3788 2
3462 2
3545 2
3966 2
3440 2
3734 2
3902 2
3824 2
3889 2
3604 2
3449 2
3730 2
3514 2
3557 2
3642 2
3785 2
3635 2
3692 2
3693 2
3501 2
3832 2
3943 2
3858 2
3841 2
3737 2
3790 2
3488 2
3450 2
3828 2
3605 2
3731 2
3518 2
3687 2
3603 2
3586 2
3578 2
3574 2
3497 2
3525 2
3962 2
3503 2
3913 2
3672 2
3658 2
3452 2
3670 2
3681 2
3880 2
3686 2
3550 2
3873 2
3517 2
862 2
3741 2
3484 2
3842 2
3480 2
3760 2
3438 2
3667 2
3533 2
3625 2
3796 2
3654 2
3928 2
3491 2
3683 2
3886 2
3563 2
3736 2
3703 2
3461 2
3556 2
3592 2
3872 2
3944 2
3697 2
3929 2
3621 2
3978 2
3934 2
3908 2
857 2
3548 2
3471 2
3845 2
3527 2
3475 2
3817 2
3457 2
3552 2
3512 2
3970 2
3755 2
3765 2
3888 2
3573 2
3522 2
3916 2
3805 2
3659 2
3979 2
3559 2
3852 2
3520 2
3712 2
3661 2
3492 2
3454 2
3707 2
3891 2
3485 2
3940 2
3543 2
3689 2
3839 2
3575 2
3619 2
698 2
3626 2
3897 2
3710 3
3713 3
3867 3
3599 3
3608 3
3735 3
3722 3
3553 3
3728 3
3470 3
3442 3
3455 3
3715 3
3907 3
3663 3
3521 3
3862 3
3636 3
3921 3
3740 3
3666 3
3835 3
3769 3
3590 3
3629 3
3753 3
3802 3
3498 3
3526 3
3615 3
3815 3
3694 3
3850 3
3773 3
3876 3
3508 3
3778 3
3505 3
3827 3
3644 3
3698 3
3482 3
3685 3
3840 3
3598 3
3472 3
3936 3
3977 3
3597 3
3865 3
3588 3
3816 3
3607 3
3500 4
3964 4
3766 4
3967 4
3587 4
3920 4
3641 4
3791 4
3933 4
3960 4
3747 4
3776 4
3664 4
3783 4
3655 4
3478 4
3696 4
3809 4
3901 4
3632 4
3537 4
3887 4
3875 4
3953 5
3775 5
3610 5
3847 5
3660 5
3772 5
3799 6
3638 6
3616 6
3513 6
3716 6
3918 6
3848 6
3844 6
3647 6
3932 6
3952 6
3439 6
3699 6
3836 6
3837 6
3975 6
3789 6
3757 6
3708 6
3774 6
3923 6
3465 6
3519 6
3957 6
3759 6
3571 6
3579 6
3749 6
3720 6
3854 6
3879 6
3653 6
3701 6
3476 6
3910 6
3899 6
3675 6
3807 6
3751 6
3787 6
3965 6
3562 7
3479 7
3695 7
3516 7
3639 7
3883 7
3613 7
3649 7
3919 7
3523 7
3594 7
3481 7
3581 7
3898 7
3813 8
3669 8
3502 8
3911 8
3864 8
3700 8
3743 9
3628 9
3917 9
3868 9
3567 9
3739 9
3657 9
3892 9
3912 9
3874 9
3857 9
3473 9
3595 9
3725 9
3541 9
3538 9
3819 9
3871 9
3445 9
3544 10
3808 10
3861 11
3954 11
3742 11
3849 11
3904 11
3444 11
3733 11
3801 12
3885 12
3504 13
3487 13
3530 13
3551 13
3723 13
3925 13
3961 13
567 13
3673 13
3566 13
3688 14
3560 15
3691 15
3565 16
3637 16
3477 16
3959 17
3467 18
3744 19
3717 19
3704 20
3746 21
3846 21
3732 22
3589 23
